timestamp,detected_label,confidence
2025-03-04T13:21:33Z,X,0.69
2024-12-30T04:12:10Z,M,0.79
2024-11-20T04:21:17Z,T,0.61
2025-01-11T02:21:07Z,R,0.65
2024-12-16T14:31:22Z,Z,0.89
2024-11-19T01:20:41Z,F,0.64
2025-01-25T11:24:19Z,H,0.62
2024-10-08T20:04:42Z,K,0.98
2025-01-06T17:17:58Z,S,0.66
2025-01-14T14:05:14Z,A,0.6
2024-12-29T23:19:20Z,F,0.64
2024-10-28T05:34:49Z,J,0.85
2024-11-29T19:15:16Z,0,0.9
2025-02-24T02:32:58Z,D,0.68
2025-01-09T03:30:15Z,1,0.75
2024-12-20T18:48:35Z,4,0.79
2024-12-15T06:15:26Z,L,0.89
2025-03-05T21:47:54Z,B,0.95
2024-10-25T18:02:18Z,7,1.0
2024-10-16T01:20:33Z,Z,0.79
2024-12-22T08:15:37Z,4,1.0
2024-12-08T04:38:07Z,V,0.87
2025-03-02T22:44:13Z,R,0.86
2024-12-12T08:42:44Z,T,0.91
2024-11-13T06:37:34Z,L,0.75
2025-02-22T03:32:28Z,6,0.74
2025-01-06T11:51:45Z,U,0.9
2024-12-01T16:39:23Z,S,0.96
2025-01-12T18:53:22Z,8,0.77
2024-12-29T17:21:59Z,V,0.64
2025-02-27T06:17:08Z,P,0.82
2024-12-14T01:14:27Z,4,0.67
2024-09-24T08:30:06Z,N,0.81
2024-12-12T08:42:09Z,5,0.64
2025-01-21T13:47:05Z,Z,0.97
2024-10-11T13:11:30Z,U,0.81
2024-10-15T01:11:20Z,U,0.63
2024-10-27T01:21:42Z,I,0.9
2024-12-06T00:58:15Z,K,0.84
2025-02-25T07:25:24Z,C,0.94
2025-01-19T10:25:13Z,U,0.79
2024-12-02T15:34:12Z,1,0.62
2025-03-13T07:00:10Z,K,0.6
2024-09-27T15:18:51Z,0,1.0
2024-11-15T21:33:40Z,A,0.78
2025-01-14T14:19:19Z,V,0.93
2025-01-23T06:42:57Z,W,0.97
2024-10-17T08:30:53Z,2,0.65
2025-02-14T11:14:48Z,0,0.92
2024-09-28T17:49:01Z,X,0.87
2025-02-06T09:47:41Z,U,0.9
2025-01-24T14:04:55Z,Y,0.68
2025-03-22T21:40:49Z,6,0.92
2024-10-26T08:01:38Z,B,0.74
2025-01-01T15:24:22Z,J,0.97
2025-03-11T10:58:33Z,2,0.89
2025-03-17T08:00:29Z,D,0.66
2024-12-09T11:25:05Z,K,0.67
2024-11-04T20:40:05Z,9,0.92
2024-12-29T01:00:59Z,7,0.64
2024-11-08T01:14:22Z,Q,0.61
2025-03-05T17:13:41Z,5,0.98
2024-11-28T17:43:24Z,3,0.84
2024-12-14T12:41:27Z,3,0.65
2025-01-14T03:54:16Z,V,1.0
2024-10-07T05:53:09Z,P,0.89
2025-03-09T07:37:16Z,X,0.81
2024-11-28T01:51:07Z,Q,0.61
2024-10-13T03:27:50Z,8,0.63
2024-10-23T05:20:55Z,U,0.75
2025-02-19T14:49:43Z,C,0.88
2024-10-13T08:54:20Z,D,0.9
2025-02-20T10:38:37Z,U,0.77
2024-11-16T14:55:02Z,4,0.98
2025-03-13T16:55:01Z,B,0.79
2025-01-01T00:51:41Z,A,0.74
2025-01-03T09:05:57Z,4,0.72
2024-10-01T05:06:15Z,8,0.71
2024-11-17T13:34:46Z,A,0.89
2025-03-09T23:30:32Z,K,0.96
2024-10-31T22:19:53Z,I,0.93
2024-10-27T05:54:24Z,O,0.86
2024-09-28T02:36:40Z,W,0.68
2024-10-06T14:03:54Z,I,0.74
2025-03-19T11:00:12Z,D,0.62
2025-02-22T04:05:12Z,7,0.91
2024-11-02T05:51:01Z,9,0.87
2024-11-21T10:56:46Z,3,0.75
2025-02-26T20:39:25Z,J,0.82
2025-02-28T06:49:42Z,9,0.68
2025-01-23T05:26:39Z,S,0.71
2024-12-21T08:48:19Z,9,0.72
2024-10-20T02:14:11Z,W,0.62
2024-12-06T12:06:03Z,H,0.63
2025-01-16T22:00:40Z,0,0.74
2024-10-15T02:49:44Z,G,0.71
2024-12-10T20:46:09Z,W,0.94
2025-03-07T22:01:51Z,1,0.74
2024-09-28T01:20:47Z,C,0.9
2025-02-03T09:41:24Z,S,0.92
2025-02-18T19:51:45Z,5,0.7
2025-01-12T04:56:47Z,1,0.99
2024-12-22T17:57:46Z,A,0.83
2024-10-01T18:25:09Z,A,0.89
2025-01-02T10:04:16Z,U,0.97
2024-12-24T09:34:33Z,I,0.86
2024-12-12T16:59:51Z,T,0.66
2024-11-19T02:19:40Z,3,0.62
2025-02-14T03:07:07Z,6,0.71
2025-02-14T14:54:57Z,G,0.78
2024-12-10T21:15:50Z,Y,0.77
2024-10-11T07:58:55Z,B,0.88
2024-11-21T08:05:49Z,6,0.98
2024-12-04T22:51:27Z,V,0.96
2024-12-07T06:14:01Z,M,0.69
2025-01-06T12:43:08Z,B,0.95
2025-01-21T01:13:18Z,U,0.79
2024-12-06T13:43:04Z,W,0.91
2024-12-21T08:34:19Z,Y,0.75
2025-02-07T11:29:16Z,2,0.69
2025-01-09T21:48:55Z,3,0.67
2025-03-10T12:00:39Z,J,0.64
2025-03-02T07:58:21Z,L,0.7
2024-12-20T23:23:33Z,G,0.97
2024-11-01T02:51:40Z,J,0.67
2025-01-24T10:28:50Z,E,0.83
2024-12-26T21:24:20Z,V,0.8
2025-02-16T05:30:39Z,Z,0.9
2025-02-05T21:00:36Z,F,0.81
2025-03-15T09:44:20Z,F,0.93
2024-11-26T11:35:46Z,C,0.84
2025-01-26T00:14:23Z,9,0.6
2025-02-09T15:02:39Z,B,0.83
2025-01-07T05:57:17Z,7,0.65
2024-10-02T18:13:38Z,2,0.94
2024-10-20T14:14:11Z,4,0.92
2025-03-14T16:49:14Z,O,0.63
2024-12-18T15:07:31Z,M,0.72
2025-01-07T15:55:17Z,E,0.65
2025-03-02T00:37:10Z,E,0.63
2024-12-05T08:15:06Z,Q,0.92
2024-10-08T08:11:24Z,H,0.96
2025-03-04T08:48:45Z,E,0.92
2024-11-14T19:03:00Z,8,0.95
2024-10-27T23:06:17Z,F,0.82
2025-01-11T18:16:09Z,L,0.79
2025-02-05T01:04:07Z,K,0.76
2024-11-08T22:06:33Z,M,0.79
2025-03-10T10:11:58Z,V,0.99
2024-12-18T12:38:12Z,9,0.73
2025-02-08T14:40:59Z,H,0.97
2025-03-09T00:06:59Z,Y,0.65
2025-03-13T08:12:04Z,B,0.62
2024-11-10T20:37:39Z,J,0.92
2025-01-31T11:16:24Z,U,0.99
2024-11-29T20:45:20Z,N,0.85
2025-02-05T14:05:33Z,R,0.67
2025-02-14T21:29:41Z,Z,0.73
2025-02-18T14:08:08Z,2,0.67
2025-02-03T00:55:56Z,B,0.87
2024-11-03T07:03:28Z,V,0.96
2025-02-19T04:11:26Z,A,0.82
2024-12-15T11:24:57Z,A,0.8
2024-10-18T11:13:12Z,7,0.9
2024-09-24T20:11:23Z,Z,0.8
2025-01-20T07:30:46Z,F,0.93
2024-12-19T21:58:15Z,Z,0.91
2024-09-30T02:36:55Z,Z,0.77
2025-01-12T11:52:41Z,A,0.8
2025-01-20T02:37:26Z,O,0.89
2024-10-23T13:33:20Z,6,0.79
2025-02-01T05:27:24Z,O,0.6
2025-01-06T17:50:24Z,N,0.77
2025-02-02T23:11:37Z,B,0.81
2025-02-11T16:04:53Z,M,0.64
2024-12-03T05:01:24Z,6,0.92
2025-01-15T08:41:28Z,7,0.95
2024-11-14T22:40:32Z,K,0.99
2025-01-29T12:56:52Z,A,0.79
2025-01-03T03:47:06Z,6,0.75
2025-03-01T10:40:01Z,K,0.61
2024-12-17T09:27:38Z,W,0.68
2024-11-27T04:20:53Z,B,0.71
2025-01-29T04:12:42Z,R,0.67
2024-10-01T05:36:09Z,O,0.66
2024-10-18T20:54:01Z,L,0.78
2024-11-23T23:07:26Z,H,0.82
2024-10-12T22:49:50Z,W,0.75
2025-01-14T11:56:30Z,E,0.79
2024-12-03T03:33:09Z,3,0.77
2024-10-26T03:40:49Z,C,0.82
2024-12-08T03:12:07Z,O,0.75
2024-11-14T12:26:49Z,N,0.76
2024-10-28T12:54:15Z,P,0.72
2024-11-11T02:53:42Z,9,0.69
2025-02-27T09:16:34Z,Q,0.88
2025-01-22T05:21:43Z,1,0.72
2025-01-31T22:10:32Z,7,0.95
2025-03-12T10:09:36Z,Y,0.78
2024-11-05T23:03:50Z,J,0.77
2025-03-03T09:05:29Z,Q,0.89
2025-02-08T14:42:56Z,5,0.91
2025-03-21T12:23:20Z,5,0.75
2024-12-22T17:39:36Z,N,0.66
2025-02-08T07:59:15Z,4,0.92
2024-09-26T19:32:23Z,Y,0.84
2025-03-12T00:28:00Z,3,0.94
2025-03-03T02:44:42Z,O,0.73
2024-10-05T08:53:11Z,R,0.68
2025-02-17T14:00:36Z,P,0.89
2024-10-11T05:14:45Z,2,0.95
2025-03-02T08:43:38Z,7,0.7
2024-11-24T08:24:04Z,6,0.6
2024-12-29T13:11:50Z,U,0.67
2024-10-09T06:18:54Z,I,0.76
2025-02-07T11:57:13Z,N,0.9
2024-10-25T16:02:07Z,2,0.68
2025-03-16T08:31:37Z,A,0.81
2025-02-28T15:38:40Z,C,0.71
2025-01-28T01:08:33Z,I,0.93
2024-09-30T22:29:19Z,I,0.61
2024-10-13T20:16:51Z,N,0.95
2025-02-01T02:37:09Z,Y,0.78
2024-12-13T03:08:03Z,F,0.67
2025-02-26T19:29:49Z,T,0.97
2025-01-17T13:21:37Z,D,0.8
2025-02-07T04:49:40Z,D,0.97
2025-02-04T05:17:10Z,R,0.77
2024-11-21T06:45:01Z,R,0.83
2025-01-20T03:05:07Z,M,0.78
2025-02-28T08:12:38Z,U,0.72
2024-12-22T17:48:02Z,B,0.95
2025-01-22T07:56:54Z,T,0.94
2024-10-22T20:31:13Z,E,0.96
2024-11-25T18:55:56Z,B,0.73
2025-02-16T06:29:53Z,5,0.87
2025-03-06T20:23:46Z,I,0.93
2025-01-31T05:35:05Z,9,0.76
2024-11-29T00:31:52Z,C,0.71
2025-02-10T05:49:59Z,I,0.95
2025-02-07T09:45:13Z,N,0.96
2024-12-02T18:42:25Z,4,0.65
2024-10-22T03:25:13Z,5,0.94
2025-03-01T11:12:45Z,K,0.92
2025-01-02T21:14:23Z,8,0.8
2024-12-07T22:36:21Z,7,0.75
2025-01-03T01:17:40Z,M,0.93
2024-12-31T17:58:21Z,G,0.75
2024-12-02T10:26:54Z,F,0.63
2025-01-03T06:35:43Z,O,0.92
2025-01-26T06:25:00Z,G,0.64
2025-02-07T19:22:50Z,9,0.73
2024-12-30T11:27:19Z,7,0.62
2025-02-15T14:05:35Z,7,0.98
2024-10-30T01:58:35Z,U,0.88
2024-12-09T03:27:21Z,P,0.94
2024-12-14T04:24:32Z,Q,0.99
2024-12-06T08:30:51Z,6,0.79
2025-03-06T12:29:59Z,E,0.6
2024-10-24T21:25:07Z,P,0.85
2024-11-14T03:36:34Z,A,0.94
2025-03-06T04:19:20Z,V,0.91
2024-12-04T01:15:06Z,P,1.0
2024-10-25T07:18:45Z,C,0.67
2025-02-10T03:03:08Z,2,0.63
2024-11-28T05:09:49Z,N,0.87
2024-10-15T11:17:24Z,A,0.9
2025-03-05T10:06:04Z,4,0.67
2025-03-12T09:34:36Z,K,0.69
2025-02-20T08:36:29Z,Z,0.75
2024-11-13T02:12:22Z,K,0.84
2024-11-24T14:50:35Z,T,0.97
2025-01-18T05:34:40Z,V,0.95
2025-02-01T22:01:08Z,M,0.77
2024-12-13T06:02:13Z,A,0.66
2024-10-31T07:24:38Z,E,0.94
2024-10-06T20:45:10Z,S,0.74
2025-03-06T01:09:37Z,A,0.96
2025-01-06T20:30:22Z,I,0.8
2024-12-26T14:09:01Z,Y,0.63
2025-03-12T16:38:33Z,M,0.92
2025-02-21T04:50:47Z,0,0.74
2025-01-17T01:19:49Z,O,0.84
2024-11-01T14:28:10Z,2,0.96
2025-03-04T13:02:10Z,8,0.7
2025-01-11T16:48:11Z,F,0.96
2025-02-02T09:06:42Z,7,0.72
2024-12-28T01:40:08Z,6,0.65
2025-03-08T03:22:29Z,Y,0.7
2024-11-16T01:50:27Z,J,0.79
2024-10-24T08:24:30Z,6,0.89
2024-12-09T04:23:54Z,J,0.71
2025-02-11T23:26:58Z,0,0.89
2024-10-09T11:56:23Z,3,0.8
2025-02-16T14:39:56Z,8,0.89
2024-11-11T05:34:04Z,2,0.83
2025-02-23T18:15:28Z,L,0.84
2025-01-21T13:28:22Z,A,0.8
2024-10-25T05:09:40Z,B,0.68
2024-11-25T15:57:09Z,R,0.78
2025-02-07T19:30:55Z,T,0.9
2025-01-10T10:46:51Z,W,0.83
2025-02-26T21:35:52Z,6,0.76
2025-01-08T03:21:55Z,7,0.88
2025-03-10T04:01:40Z,U,0.62
2025-03-16T00:48:54Z,O,0.82
2024-10-08T12:53:07Z,9,0.73
2024-11-16T03:30:36Z,6,0.7
2025-01-07T07:28:58Z,8,0.64
2025-03-21T12:51:41Z,J,0.8
2024-12-08T14:06:43Z,L,0.87
2024-09-28T04:00:29Z,W,0.73
2025-02-14T05:59:44Z,L,0.93
2025-02-06T17:58:47Z,O,0.64
2025-03-05T05:52:07Z,R,0.78
2024-12-10T04:02:00Z,H,0.98
2024-10-18T20:03:21Z,B,0.66
2025-03-15T10:34:23Z,6,0.62
2024-10-06T13:27:29Z,N,0.85
2025-03-11T06:39:27Z,H,0.63
2024-12-26T17:08:15Z,3,0.91
2025-02-16T06:22:40Z,6,0.86
2025-01-10T19:23:38Z,0,0.64
2024-12-16T04:41:04Z,4,0.75
2025-03-09T10:31:07Z,K,0.97
2024-11-18T07:13:04Z,H,0.97
2025-01-15T00:21:53Z,G,0.72
2024-11-14T16:25:20Z,Y,0.69
2024-10-31T03:00:07Z,D,0.89
2024-10-27T20:44:02Z,3,0.64
2025-03-21T21:50:13Z,9,0.82
2025-03-14T06:38:50Z,L,0.8
2025-02-17T19:16:19Z,9,0.99
2025-01-12T13:04:55Z,3,0.69
2024-12-06T05:17:59Z,A,0.89
2024-10-14T05:11:18Z,I,0.65
2024-10-23T20:03:39Z,3,0.63
2025-02-21T21:05:00Z,F,0.88
2024-10-26T22:59:19Z,R,0.9
2024-11-13T07:33:38Z,V,0.61
2024-09-26T06:31:58Z,N,0.88
2025-03-05T06:45:01Z,9,0.84
2024-12-09T02:42:01Z,K,0.77
2025-01-25T15:22:18Z,T,0.62
2025-02-14T14:32:27Z,B,0.66
2024-10-28T12:36:19Z,5,0.62
2024-10-04T01:18:37Z,4,0.72
2025-01-14T13:17:57Z,2,0.89
2024-11-25T21:28:58Z,9,0.82
2025-03-17T02:08:16Z,T,0.89
2024-10-01T09:34:50Z,Y,0.81
2024-10-21T05:20:05Z,U,0.92
2025-02-14T22:22:53Z,5,0.62
2025-01-20T20:48:07Z,2,0.77
2024-12-16T05:17:16Z,7,0.67
2025-01-23T03:56:32Z,4,0.65
2025-01-10T06:22:06Z,O,0.97
2025-01-22T15:59:36Z,4,0.99
2025-03-04T03:58:58Z,F,0.83
2024-12-07T12:40:24Z,5,0.72
2025-01-23T22:36:04Z,I,0.75
2025-01-08T20:47:01Z,I,0.73
2025-02-13T00:33:03Z,I,0.73
2024-12-23T00:21:49Z,Z,0.84
2024-10-25T07:10:16Z,0,0.75
2024-10-26T20:33:01Z,H,0.7
2025-03-10T14:55:20Z,Q,0.87
2025-01-03T02:28:53Z,0,0.68
2024-12-04T01:13:45Z,J,0.92
2025-02-04T15:37:32Z,S,0.84
2024-11-06T23:16:57Z,I,0.89
2024-10-12T22:35:39Z,E,0.7
2025-03-15T19:36:23Z,U,0.99
2025-01-21T02:41:50Z,I,0.78
2025-02-04T20:12:56Z,2,0.81
2024-10-31T08:44:45Z,F,0.98
2025-02-14T19:23:02Z,9,0.77
2025-01-26T23:43:51Z,P,1.0
2025-02-15T11:02:50Z,F,0.78
2024-10-11T11:09:07Z,H,0.87
2024-12-02T15:46:49Z,L,0.86
2025-01-21T13:17:30Z,Y,0.98
2024-11-02T16:21:26Z,0,0.63
2025-01-14T06:48:58Z,Z,0.71
2025-01-02T20:23:29Z,Q,0.86
2024-12-27T06:42:18Z,8,0.92
2024-12-12T22:19:49Z,L,0.89
2024-10-19T17:31:17Z,5,0.97
2025-01-21T12:30:30Z,4,0.99
2025-03-23T07:31:13Z,N,0.72
2025-02-22T19:40:27Z,D,0.85
2024-11-27T18:04:15Z,T,0.83
2024-09-25T23:44:40Z,6,0.64
2024-12-11T15:31:41Z,W,0.96
2024-11-02T03:59:04Z,A,0.96
2024-09-28T10:29:30Z,L,0.86
2024-12-07T22:11:18Z,K,0.86
2025-02-12T22:28:35Z,J,0.98
2024-10-26T10:07:49Z,J,0.61
2025-02-23T18:23:27Z,K,0.64
2025-02-07T02:37:38Z,S,0.96
2025-03-03T23:32:10Z,P,0.99
2024-12-20T20:38:41Z,6,0.98
2024-11-09T13:51:14Z,C,0.97
2025-02-15T16:41:02Z,8,0.79
2025-02-16T19:06:14Z,S,0.94
2025-01-08T20:58:43Z,R,0.89
2025-01-06T11:27:54Z,Z,0.64
2024-11-14T11:02:44Z,C,0.74
2024-10-17T14:37:09Z,Z,0.72
2025-03-13T16:22:22Z,9,0.67
2025-02-07T14:29:38Z,6,0.94
2024-11-07T07:16:56Z,U,0.66
2024-12-19T19:34:45Z,9,0.75
2025-02-09T20:01:36Z,6,0.7
2025-01-23T08:35:54Z,4,0.66
2024-12-15T22:38:30Z,Z,0.87
2024-11-01T13:16:02Z,B,0.93
2024-10-18T11:50:36Z,C,0.83
2025-01-08T20:38:57Z,9,0.97
2024-10-24T09:45:40Z,I,0.95
2025-02-12T15:12:36Z,P,0.87
2024-11-05T17:01:40Z,P,0.65
2025-01-10T03:00:05Z,J,0.99
2025-03-18T11:20:23Z,M,0.94
2024-12-30T07:54:02Z,P,0.95
2024-12-16T18:12:55Z,8,0.79
2024-12-09T09:56:45Z,K,0.83
2024-12-01T13:33:10Z,7,0.9
2025-03-17T13:44:03Z,1,0.76
2024-12-01T00:14:09Z,I,0.71
2025-03-04T09:00:16Z,I,0.98
2024-10-10T06:51:30Z,Z,0.95
2024-11-01T13:51:27Z,E,0.73
2024-12-17T13:17:44Z,Y,0.8
2025-02-07T19:32:02Z,V,0.91
2025-02-02T10:31:47Z,4,0.92
2024-11-03T14:18:56Z,G,0.72
2025-01-12T12:48:43Z,8,0.76
2025-01-16T02:52:46Z,V,0.8
2024-11-07T22:21:53Z,Y,0.73
2025-01-02T15:57:20Z,N,0.6
2024-12-17T21:07:00Z,F,0.96
2024-12-02T06:30:26Z,M,0.82
2024-10-18T06:18:53Z,D,0.71
2025-03-17T23:10:06Z,W,0.73
2024-12-16T08:48:16Z,O,0.8
2024-12-10T19:49:08Z,4,0.99
2025-02-26T07:18:33Z,U,0.75
2024-11-23T17:00:23Z,D,0.62
2025-03-01T06:59:11Z,8,0.93
2025-02-06T06:31:17Z,8,0.77
2024-10-09T09:16:07Z,E,0.63
2025-02-12T14:55:06Z,R,1.0
2024-10-19T13:05:59Z,9,0.82
2025-03-22T07:42:36Z,E,0.79
2025-03-05T23:45:52Z,0,0.87
2024-12-30T05:22:27Z,K,0.78
2024-11-16T06:20:17Z,N,0.79
2024-11-19T05:06:28Z,4,0.8
2024-10-22T19:20:35Z,R,0.78
2025-03-12T21:16:41Z,2,0.61
2024-10-31T00:51:07Z,W,0.79
2025-02-19T02:43:41Z,U,0.94
2024-12-22T15:42:19Z,K,0.84
2025-02-17T18:24:34Z,1,0.8
2025-01-06T16:14:58Z,P,0.85
2024-12-16T17:55:46Z,Q,0.81
2025-01-20T05:07:29Z,5,0.95
2025-03-15T00:55:54Z,N,0.63
2024-12-14T01:03:19Z,2,0.62
2024-11-05T19:23:56Z,0,0.62
2024-11-21T17:23:44Z,D,0.65
2025-01-14T18:42:01Z,K,0.67
2024-11-11T01:46:45Z,W,0.82
2025-03-05T12:28:38Z,7,0.84
2025-03-10T06:19:20Z,W,0.82
2025-02-10T23:14:54Z,X,0.62
2024-12-04T05:43:40Z,X,0.71
2025-03-02T02:50:37Z,X,0.89
2024-10-24T06:24:52Z,2,0.66
2025-01-10T19:37:20Z,2,0.69
2025-03-12T06:23:16Z,P,0.99
2025-01-29T09:54:51Z,6,0.99
2025-01-08T16:12:05Z,D,0.79
2025-02-24T23:56:58Z,O,0.79
2025-01-30T15:55:29Z,4,0.91
2024-11-28T02:38:09Z,N,0.66
2024-12-11T17:59:58Z,Y,0.91
2025-01-05T23:52:53Z,9,0.9
2024-10-27T20:42:00Z,Q,0.83
2025-02-22T10:59:16Z,R,0.95
2024-09-28T18:20:50Z,G,0.78
2024-11-10T15:36:01Z,I,0.83
2024-11-12T06:49:19Z,U,0.81
2024-09-26T18:37:48Z,C,0.68
2025-01-24T00:19:14Z,Y,0.7
2025-01-16T18:17:25Z,7,0.93
2025-01-03T22:51:32Z,N,0.89
2025-03-15T17:44:55Z,4,0.71
2024-11-25T14:36:33Z,9,0.81
2024-11-04T07:33:24Z,9,0.86
2024-12-17T16:25:04Z,V,0.84
2024-12-16T07:58:39Z,9,0.68
2024-12-16T02:23:12Z,0,0.97
2024-12-09T05:11:26Z,F,0.99
2025-01-20T20:04:27Z,Q,0.96
2024-12-07T11:10:24Z,J,0.69
2025-01-21T23:09:21Z,F,0.79
2024-12-20T12:06:47Z,K,0.63
2025-02-06T07:54:24Z,L,0.69
2025-01-14T05:38:40Z,1,0.71
2025-01-29T13:33:15Z,T,0.9
2025-02-13T11:01:05Z,R,0.96
2024-12-15T20:58:17Z,0,0.88
2024-12-29T05:17:28Z,5,0.83
2025-03-07T17:08:19Z,O,0.81
2025-03-10T14:39:49Z,W,0.63
2025-01-02T23:26:01Z,6,0.78
2024-09-24T20:14:59Z,L,1.0
2024-12-03T15:43:10Z,V,0.8
2024-11-15T08:18:41Z,K,0.97
2025-03-02T12:02:39Z,8,0.81
2025-03-06T14:34:00Z,K,0.99
2024-12-09T02:03:55Z,A,0.72
2024-11-20T22:31:43Z,O,0.98
2024-11-29T13:51:44Z,9,1.0
2024-10-11T12:59:04Z,G,0.75
2025-01-07T19:23:20Z,6,0.67
2025-01-10T03:20:49Z,2,0.98
2024-10-04T16:03:07Z,2,0.87
2024-12-06T06:14:15Z,D,0.84
2024-11-26T07:44:15Z,A,0.93
2024-11-13T22:08:30Z,X,0.97
2024-10-17T04:50:30Z,A,0.65
2025-02-17T15:00:19Z,C,0.76
2024-12-27T13:06:52Z,U,0.62
2024-10-20T08:23:52Z,E,0.61
2024-12-14T09:50:32Z,2,0.81
2024-11-10T22:40:10Z,O,0.75
2025-02-14T08:40:48Z,U,0.64
2024-12-25T05:29:42Z,1,0.62
2024-11-18T23:40:14Z,I,0.64
2024-10-24T17:38:15Z,6,0.84
2025-01-21T12:39:44Z,C,0.68
2024-12-08T22:18:57Z,6,0.91
2024-12-23T14:26:12Z,2,0.85
2024-11-23T01:17:29Z,R,0.77
2025-02-28T08:49:24Z,8,0.71
2024-12-09T22:22:14Z,4,0.89
2025-02-02T07:55:03Z,N,0.77
2024-10-05T02:07:29Z,7,0.8
2025-02-17T08:45:39Z,Y,0.83
2024-10-21T09:45:40Z,0,0.84
2024-11-29T03:43:14Z,I,0.64
2025-02-20T22:08:54Z,W,0.96
2025-01-11T13:11:57Z,W,0.84
2024-10-24T21:12:05Z,8,0.71
2024-12-17T13:14:43Z,9,0.76
2024-10-09T08:24:51Z,Y,0.86
2025-02-09T23:28:20Z,V,0.82
2025-03-12T00:55:55Z,I,0.93
2025-01-13T05:09:02Z,R,0.92
2024-12-25T00:18:54Z,C,0.61
2024-10-12T13:50:04Z,F,0.68
2025-03-06T09:28:55Z,W,0.72
2024-11-16T16:41:42Z,V,0.87
2025-01-14T21:02:56Z,4,0.71
2025-03-20T09:28:36Z,4,0.68
2024-10-16T16:09:09Z,V,0.84
2024-10-06T05:56:55Z,C,0.65
2025-01-27T13:07:24Z,M,0.88
2025-01-07T17:55:32Z,5,0.72
2025-01-23T16:57:24Z,Z,0.88
2024-09-28T07:32:33Z,L,0.98
2024-11-21T10:19:26Z,U,0.8
2025-01-30T13:39:31Z,R,0.77
2024-10-18T02:00:01Z,F,0.99
2025-01-29T08:00:35Z,B,0.73
2025-03-09T23:51:40Z,A,0.73
2024-10-08T02:44:30Z,1,0.67
2024-11-05T15:26:12Z,Z,0.67
2024-10-29T04:23:37Z,N,0.78
2024-10-20T05:35:46Z,J,0.95
2025-03-23T04:45:32Z,6,0.92
2024-11-08T21:44:24Z,4,0.86
2024-11-27T15:35:30Z,W,0.87
2025-02-09T03:03:55Z,G,0.99
2024-10-11T18:22:02Z,V,0.76
2025-01-23T01:50:59Z,V,0.69
2025-01-16T01:21:57Z,H,0.83
2025-02-13T06:20:13Z,V,0.94
2024-11-06T08:34:53Z,C,0.85
2024-10-05T09:52:30Z,X,0.65
2025-02-03T23:01:48Z,P,0.95
2024-10-16T22:02:27Z,U,0.71
2024-10-23T10:23:55Z,U,0.94
2024-12-28T20:41:07Z,Y,0.96
2024-10-15T06:21:43Z,8,0.77
2025-02-14T10:55:40Z,3,0.71
2024-12-27T04:36:14Z,9,0.8
2025-02-02T20:26:36Z,Q,0.94
2024-09-26T11:57:08Z,8,0.85
2025-01-14T03:36:39Z,D,0.76
2024-12-09T08:08:11Z,X,0.84
2025-03-19T05:21:55Z,H,0.96
2024-11-24T15:13:39Z,A,0.96
2025-02-10T10:21:48Z,7,1.0
2025-03-06T00:26:36Z,F,0.8
2025-02-13T23:07:35Z,3,0.88
2025-02-17T20:14:50Z,3,0.93
2025-02-03T01:13:57Z,7,0.66
2025-03-07T09:44:40Z,U,0.9
2025-01-11T07:55:41Z,C,0.73
2025-02-27T01:08:12Z,4,0.95
2025-03-10T10:10:47Z,3,0.84
2024-10-05T00:45:38Z,B,0.81
2025-02-15T05:34:59Z,P,0.96
2025-02-03T21:49:54Z,A,0.97
2025-01-29T02:42:29Z,V,0.95
2025-03-14T12:40:39Z,9,0.73
2025-03-09T12:54:29Z,9,0.98
2025-03-19T12:39:59Z,F,0.74
2025-02-04T18:39:34Z,B,0.66
2025-03-09T01:54:58Z,J,0.82
2025-01-27T04:53:20Z,1,0.76
2024-11-19T19:34:08Z,U,0.99
2024-10-26T18:08:08Z,9,0.77
2025-02-16T08:48:28Z,P,0.68
2024-12-12T05:13:08Z,A,0.6
2024-11-09T10:44:39Z,A,0.94
2024-12-01T04:27:13Z,V,0.65
2025-03-20T13:19:08Z,1,0.71
2024-10-20T06:47:51Z,0,0.71
2024-10-25T03:42:45Z,5,0.81
2024-11-10T06:17:59Z,X,0.94
2025-01-08T15:05:02Z,D,0.65
2024-10-27T21:35:28Z,4,0.84
2024-11-04T14:14:28Z,K,0.62
2025-03-13T02:20:59Z,Y,0.65
2025-01-03T22:22:32Z,X,0.69
2025-02-03T07:31:27Z,I,0.85
2024-11-07T04:58:22Z,2,0.75
2024-11-19T03:57:46Z,E,0.63
2024-11-07T07:45:48Z,J,0.95
2024-11-12T18:39:34Z,N,0.85
2025-01-13T08:32:43Z,I,0.64
2024-10-08T00:52:00Z,X,0.78
2024-11-25T17:13:54Z,J,0.67
2025-02-28T08:41:52Z,S,0.77
2024-12-20T01:15:55Z,5,0.98
2024-10-13T23:34:26Z,A,0.97
2025-01-16T12:36:38Z,K,0.8
2024-12-05T18:30:05Z,I,0.9
2025-02-19T01:02:36Z,B,0.97
2025-03-16T02:26:18Z,B,0.63
2025-03-14T14:16:10Z,Y,0.76
2025-01-01T13:21:28Z,J,0.87
2024-12-15T01:02:13Z,X,0.92
2025-02-13T16:03:33Z,L,0.64
2025-02-10T19:03:50Z,S,0.67
2024-11-16T23:46:26Z,7,0.99
2024-10-03T19:17:18Z,Q,0.82
